,Data,Dezenas
663,25/03/2017,02 20 21 33 48 57
664,22/03/2017,16 29 33 39 42 44
665,18/03/2017,04 14 17 43 52 56
666,15/03/2017,10 13 33 35 36 42
667,11/03/2017,16 18 23 30 32 33
668,08/03/2017,06 09 15 22 39 48
669,04/03/2017,11 40 43 45 47 57
670,01/03/2017,04 10 13 23 27 57
671,25/02/2017,03 25 35 38 44 48
672,23/02/2017,06 27 33 39 40 60
673,21/02/2017,29 35 43 54 56 57
674,18/02/2017,12 15 18 21 51 56
675,15/02/2017,09 10 15 28 43 45
676,11/02/2017,02 07 09 18 21 25
677,08/02/2017,11 12 26 30 37 53
678,04/02/2017,08 11 27 28 43 46
679,01/02/2017,20 23 35 36 44 48
680,28/01/2017,12 34 45 53 55 58
681,25/01/2017,09 22 25 47 52 58
682,21/01/2017,03 06 14 15 21 25
683,18/01/2017,02 03 05 10 15 34
684,14/01/2017,21 31 35 53 54 57
685,11/01/2017,16 17 19 28 45 58
686,07/01/2017,06 17 22 30 37 50
687,04/01/2017,01 03 19 23 47 58
688,31/12/2016,05 11 22 24 51 53
689,24/12/2016,16 23 25 28 30 44
690,22/12/2016,01 10 17 18 45 48
691,20/12/2016,11 23 34 41 46 56
692,17/12/2016,03 07 15 40 45 54
693,14/12/2016,07 14 18 23 32 59
694,10/12/2016,01 04 23 32 38 59
695,07/12/2016,16 27 28 47 59 60
696,03/12/2016,09 10 19 35 37 41
697,30/11/2016,03 10 30 44 53 56
698,26/11/2016,05 16 19 37 51 56
699,23/11/2016,05 10 20 57 58 59
700,19/11/2016,12 16 26 40 56 57
701,16/11/2016,13 16 23 24 32 35
702,12/11/2016,07 18 39 41 44 51
703,10/11/2016,01 45 47 52 53 55
704,08/11/2016,10 28 37 43 44 47
705,05/11/2016,05 25 28 41 53 54
706,03/11/2016,11 13 25 39 46 56
707,29/10/2016,03 11 17 33 52 58
708,26/10/2016,18 20 30 32 33 40
709,22/10/2016,11 23 24 26 40 52
710,20/10/2016,01 05 23 25 28 31
711,18/10/2016,03 10 17 21 22 43
712,15/10/2016,14 17 36 38 44 60
713,13/10/2016,01 05 31 32 37 42
714,08/10/2016,04 05 14 37 40 60
715,05/10/2016,16 23 45 56 58 59
716,01/10/2016,02 08 35 42 49 56
717,28/09/2016,02 04 09 35 45 60
718,24/09/2016,10 30 36 40 44 60
719,22/09/2016,01 13 14 21 26 51
720,20/09/2016,22 28 30 33 55 59
721,17/09/2016,13 23 25 35 52 53
722,14/09/2016,02 09 14 22 32 37
723,10/09/2016,06 10 15 24 38 39
724,08/09/2016,25 30 31 34 43 59
725,03/09/2016,01 02 34 39 41 45
726,31/08/2016,13 17 29 45 49 50
727,27/08/2016,08 18 21 22 35 37
728,24/08/2016,23 24 32 38 40 41
729,20/08/2016,03 05 11 27 35 44
730,17/08/2016,09 40 41 50 55 58
731,13/08/2016,01 06 45 49 50 57
732,11/08/2016,06 24 26 30 34 49
733,09/08/2016,03 09 13 29 30 51
734,06/08/2016,03 04 37 39 48 50
735,03/08/2016,08 26 28 33 41 54
736,30/07/2016,16 18 22 24 34 43
737,27/07/2016,03 06 13 38 49 51
738,23/07/2016,15 17 33 41 47 48
739,20/07/2016,07 22 28 32 56 58
740,16/07/2016,05 08 24 30 57 59
741,14/07/2016,41 44 48 50 54 57
742,12/07/2016,08 15 18 45 59 60
743,09/07/2016,08 28 36 47 50 58
744,06/07/2016,02 17 22 24 48 51
745,02/07/2016,02 03 07 16 27 42
746,29/06/2016,14 34 46 47 56 57
747,25/06/2016,15 27 28 32 48 55
748,22/06/2016,03 07 29 37 54 60
749,18/06/2016,07 13 24 30 32 53
750,15/06/2016,06 11 32 40 48 59
751,11/06/2016,26 33 42 43 53 54
752,09/06/2016,17 19 32 43 48 51
753,07/06/2016,10 11 21 50 51 54
754,04/06/2016,05 06 12 19 30 60
755,01/06/2016,04 09 21 34 54 59
756,28/05/2016,01 22 26 43 50 53
757,25/05/2016,19 22 31 36 52 53
758,21/05/2016,03 19 23 27 40 45
759,18/05/2016,17 18 26 30 33 37
760,14/05/2016,02 06 10 15 53 56
761,11/05/2016,01 04 26 39 47 55
762,07/05/2016,05 10 12 22 28 46
763,05/05/2016,08 11 25 39 41 60
764,03/05/2016,09 11 27 46 51 53
765,30/04/2016,09 11 13 15 19 51
766,27/04/2016,20 23 32 34 37 45
767,23/04/2016,05 17 32 35 37 57
768,20/04/2016,01 10 25 43 50 56
769,16/04/2016,09 12 23 24 46 54
770,13/04/2016,02 14 20 25 41 45
771,09/04/2016,01 15 16 22 25 43
772,06/04/2016,11 20 35 42 55 58
773,02/04/2016,17 22 27 31 49 57
774,30/03/2016,20 21 28 48 50 59
775,26/03/2016,04 08 29 38 49 50
776,23/03/2016,02 06 13 14 17 44
777,19/03/2016,06 19 34 43 45 54
778,16/03/2016,06 11 16 19 31 56
779,12/03/2016,01 03 04 39 51 53
780,10/03/2016,02 09 23 28 45 53
781,08/03/2016,02 13 14 35 54 57
782,05/03/2016,22 23 34 48 53 54
783,02/03/2016,30 42 47 50 55 58
784,27/02/2016,01 05 34 37 40 60
785,24/02/2016,13 14 22 54 56 58
786,20/02/2016,02 16 17 18 41 47
787,17/02/2016,12 18 46 50 53 55
788,13/02/2016,11 13 26 27 28 50
789,10/02/2016,06 25 43 57 58 59
790,06/02/2016,03 13 42 45 56 59
791,04/02/2016,01 05 13 25 26 29
792,02/02/2016,02 06 08 21 25 34
793,30/01/2016,05 11 27 41 42 54
794,27/01/2016,04 15 26 30 54 55
795,23/01/2016,04 06 16 18 21 38
796,20/01/2016,06 18 34 47 52 57
797,16/01/2016,01 08 22 49 52 53
798,14/01/2016,06 20 22 31 33 34
799,12/01/2016,12 25 30 39 56 57
800,09/01/2016,04 10 38 40 45 48
801,06/01/2016,04 19 38 44 52 55
802,02/01/2016,10 11 14 19 39 48
803,31/12/2015,02 18 31 42 51 56
804,26/12/2015,01 12 20 30 52 60
805,24/12/2015,15 30 39 41 45 59
806,22/12/2015,12 19 27 39 41 45
807,19/12/2015,02 20 27 28 32 38
808,16/12/2015,11 26 27 30 34 41
809,12/12/2015,32 37 44 47 54 60
810,09/12/2015,05 07 11 34 35 50
811,05/12/2015,16 26 35 39 44 45
812,02/12/2015,22 23 41 46 53 60
813,28/11/2015,01 06 28 37 56 58
814,25/11/2015,06 07 29 39 41 55
815,21/11/2015,09 12 15 21 31 36
816,18/11/2015,26 32 42 45 55 59
817,14/11/2015,09 10 36 50 53 55
818,13/11/2015,10 24 25 36 47 48
819,10/11/2015,02 14 21 22 51 60
820,07/11/2015,06 11 16 23 36 42
821,04/11/2015,13 25 28 37 43 56
822,31/10/2015,06 13 14 28 35 45
823,28/10/2015,02 05 08 18 30 48
824,24/10/2015,20 27 30 31 40 53
825,21/10/2015,08 15 29 35 45 54
826,17/10/2015,09 36 37 53 55 60
827,15/10/2015,15 22 23 42 51 57
828,13/10/2015,15 17 20 31 41 48
829,10/10/2015,03 13 14 29 33 43
830,07/10/2015,02 10 13 41 49 53
831,03/10/2015,06 33 34 48 53 59
832,30/09/2015,06 18 37 40 41 58
833,26/09/2015,09 13 18 47 52 60
834,23/09/2015,09 12 14 29 42 56
835,19/09/2015,04 10 29 31 34 35
836,16/09/2015,11 19 21 23 27 52
837,12/09/2015,15 18 20 32 48 49
838,09/09/2015,10 15 25 38 47 53
839,05/09/2015,09 10 17 32 34 46
840,02/09/2015,12 28 37 46 48 53
841,29/08/2015,05 08 42 50 51 59
842,26/08/2015,12 13 24 29 32 41
843,22/08/2015,06 16 33 34 45 46
844,19/08/2015,12 17 25 29 41 52
845,15/08/2015,03 05 09 14 41 46
846,12/08/2015,25 34 38 45 53 60
847,08/08/2015,05 18 27 43 49 59
848,06/08/2015,01 10 17 24 42 51
849,04/08/2015,07 14 23 43 44 53
850,01/08/2015,03 08 28 39 42 59
851,29/07/2015,04 06 19 20 40 41
852,25/07/2015,03 10 42 49 54 57
853,22/07/2015,16 18 26 30 31 34
854,18/07/2015,27 33 37 39 58 60
855,15/07/2015,14 27 30 46 52 60
856,11/07/2015,09 23 39 41 49 58
857,09/07/2015,04 12 19 33 36 38
858,07/07/2015,18 23 31 39 49 57
859,04/07/2015,01 22 31 34 44 54
860,01/07/2015,04 30 31 32 47 53
861,27/06/2015,02 09 16 37 44 58
862,24/06/2015,02 25 36 41 42 53
863,20/06/2015,16 20 35 40 53 60
864,17/06/2015,02 08 24 36 51 52
865,13/06/2015,03 10 16 23 27 29
866,10/06/2015,02 12 19 29 50 59
867,06/06/2015,22 26 38 39 45 50
868,03/06/2015,07 21 28 56 58 59
869,30/05/2015,07 19 30 35 42 47
870,27/05/2015,17 29 32 38 45 50
871,23/05/2015,07 16 20 27 36 52
872,20/05/2015,12 31 34 36 48 56
873,16/05/2015,25 27 29 37 50 51
874,13/05/2015,01 07 11 32 51 59
875,09/05/2015,03 23 26 35 39 49
876,07/05/2015,17 19 33 35 39 52
877,05/05/2015,03 09 18 32 40 56
878,02/05/2015,15 18 41 48 50 58
879,29/04/2015,01 06 10 30 33 38
880,25/04/2015,11 13 24 28 44 45
881,22/04/2015,08 23 30 51 53 58
882,18/04/2015,01 12 17 31 37 46
883,15/04/2015,24 36 38 43 44 58
884,11/04/2015,20 29 34 37 45 57
885,08/04/2015,05 15 18 19 21 38
886,04/04/2015,11 13 14 27 44 56
887,01/04/2015,01 10 24 39 45 58
888,28/03/2015,21 24 26 35 45 53
889,25/03/2015,02 05 13 27 41 53
890,21/03/2015,18 23 30 32 42 56
891,18/03/2015,15 24 37 46 49 58
892,14/03/2015,09 14 37 44 46 55
893,11/03/2015,03 18 31 39 46 51
894,07/03/2015,09 12 18 31 39 50
895,04/03/2015,04 12 32 33 34 48
896,28/02/2015,07 13 35 37 39 51
897,25/02/2015,01 06 08 11 33 50
898,21/02/2015,23 37 38 46 47 51
899,18/02/2015,01 02 27 28 46 47
900,14/02/2015,09 11 17 19 35 52
901,11/02/2015,10 15 28 33 51 52
902,07/02/2015,01 02 11 37 48 51
903,04/02/2015,03 18 34 35 36 56
904,31/01/2015,22 30 42 50 58 59
905,28/01/2015,05 10 23 24 35 47
906,24/01/2015,01 03 05 10 20 42
907,21/01/2015,21 27 31 45 55 56
908,17/01/2015,01 17 19 30 33 47
909,14/01/2015,28 29 31 45 48 49
910,10/01/2015,05 40 47 52 55 57
911,07/01/2015,07 12 24 44 51 56
912,03/01/2015,01 02 23 27 45 51
913,31/12/2014,01 05 11 16 20 56
914,24/12/2014,08 21 23 29 36 48
915,20/12/2014,18 20 27 40 49 55
916,17/12/2014,10 14 25 29 33 57
917,13/12/2014,13 16 27 43 48 58
918,10/12/2014,08 17 34 38 42 51
919,06/12/2014,04 10 20 33 37 49
920,03/12/2014,07 11 19 23 40 49
921,29/11/2014,07 10 14 37 45 54
922,26/11/2014,04 06 11 43 54 56
923,22/11/2014,07 24 28 46 53 56
924,19/11/2014,07 16 33 42 50 58
925,14/11/2014,01 21 22 27 32 45
926,12/11/2014,07 24 26 28 44 57
927,08/11/2014,08 27 35 38 41 44
928,05/11/2014,17 23 29 38 57 60
929,01/11/2014,24 33 38 42 44 54
930,29/10/2014,15 16 18 20 22 48
931,25/10/2014,12 17 23 38 53 54
932,22/10/2014,19 23 34 40 41 58
933,18/10/2014,08 18 21 31 37 38
934,15/10/2014,10 13 16 22 34 60
935,11/10/2014,16 19 20 28 37 60
936,08/10/2014,03 23 42 43 47 60
937,04/10/2014,23 29 30 33 46 51
938,01/10/2014,02 06 18 23 31 46
939,27/09/2014,16 29 34 35 49 51
940,24/09/2014,01 02 38 41 42 58
941,20/09/2014,01 05 24 47 55 56
942,17/09/2014,19 26 33 35 51 52
943,13/09/2014,08 23 28 30 32 51
944,10/09/2014,09 10 23 33 44 51
945,06/09/2014,01 02 11 13 36 49
946,03/09/2014,06 18 24 27 56 59
947,30/08/2014,04 29 44 47 48 60
948,27/08/2014,01 07 30 43 44 54
949,23/08/2014,04 20 24 35 47 59
950,20/08/2014,26 29 34 38 50 60
951,16/08/2014,20 26 32 41 45 57
952,13/08/2014,03 05 14 35 43 52
953,09/08/2014,11 22 36 40 45 52
954,07/08/2014,02 27 32 41 47 58
955,05/08/2014,33 43 49 50 56 59
956,02/08/2014,04 05 07 21 45 53
957,30/07/2014,10 22 24 38 39 49
958,26/07/2014,13 23 27 34 38 57
959,23/07/2014,05 08 17 42 46 47
960,19/07/2014,09 20 24 43 51 52
961,16/07/2014,03 23 26 31 47 54
962,12/07/2014,28 31 40 42 46 58
963,09/07/2014,05 20 26 31 33 44
964,05/07/2014,14 17 21 27 43 49
965,02/07/2014,04 18 31 44 46 49
966,28/06/2014,06 13 17 36 42 51
967,25/06/2014,24 28 47 50 51 58
968,21/06/2014,01 04 09 35 36 53
969,18/06/2014,02 06 13 26 53 60
970,14/06/2014,05 06 17 43 54 59
971,11/06/2014,07 31 32 41 51 52
972,07/06/2014,01 15 37 42 46 54
973,04/06/2014,09 19 21 30 31 42
974,31/05/2014,02 21 24 27 40 51
975,28/05/2014,13 20 27 31 53 60
976,24/05/2014,08 12 22 35 40 44
977,21/05/2014,08 10 24 45 56 60
978,17/05/2014,09 23 32 35 46 57
979,14/05/2014,03 10 15 35 36 58
980,10/05/2014,29 31 36 42 47 53
981,07/05/2014,05 10 16 44 50 52
982,03/05/2014,01 05 07 10 12 45
983,30/04/2014,02 05 08 42 46 59
984,26/04/2014,06 07 08 23 43 53
985,23/04/2014,04 09 17 18 21 38
986,19/04/2014,31 36 38 41 42 49
987,16/04/2014,04 10 23 33 38 55
988,12/04/2014,07 20 34 40 44 55
989,09/04/2014,04 05 11 19 41 51
990,05/04/2014,23 29 32 36 45 49
991,02/04/2014,08 19 21 30 52 56
992,29/03/2014,08 39 43 46 47 58
993,26/03/2014,02 43 47 48 49 55
994,22/03/2014,03 22 27 28 50 54
995,19/03/2014,02 09 17 18 45 47
996,15/03/2014,01 04 13 17 38 48
997,12/03/2014,14 15 25 30 31 34
998,08/03/2014,01 06 14 17 33 36
999,05/03/2014,25 34 40 49 51 60
1000,01/03/2014,03 06 30 37 53 56
1001,26/02/2014,11 14 25 32 51 59
1002,22/02/2014,13 15 21 26 30 46
1003,19/02/2014,01 04 05 14 45 56
1004,15/02/2014,06 27 28 33 46 48
1005,12/02/2014,07 16 21 35 36 38
1006,08/02/2014,20 27 42 45 46 47
1007,05/02/2014,03 29 32 46 55 60
1008,01/02/2014,15 18 24 42 46 56
1009,29/01/2014,05 15 18 31 42 53
1010,25/01/2014,19 24 25 28 42 58
1011,22/01/2014,02 15 30 38 48 53
1012,18/01/2014,05 06 11 32 36 60
1013,15/01/2014,18 37 39 41 43 51
1014,11/01/2014,25 38 44 46 53 54
1015,09/01/2014,01 06 13 20 36 43
1016,04/01/2014,10 12 23 37 47 51
1017,02/01/2014,23 26 28 54 55 60
1018,31/12/2013,20 30 36 38 47 53
1019,21/12/2013,08 12 16 29 37 58
1020,19/12/2013,07 15 17 31 42 54
1021,17/12/2013,04 16 18 31 45 46
1022,14/12/2013,01 04 07 10 11 52
1023,11/12/2013,02 05 23 33 52 59
1024,07/12/2013,30 32 49 50 52 53
1025,04/12/2013,20 21 22 29 46 60
1026,30/11/2013,07 18 24 26 39 46
1027,27/11/2013,02 15 19 21 23 38
1028,23/11/2013,09 13 21 27 36 56
1029,20/11/2013,10 12 16 20 32 53
1030,16/11/2013,19 41 42 44 47 54
1031,13/11/2013,02 09 10 18 21 28
1032,09/11/2013,04 17 38 44 53 60
1033,06/11/2013,04 06 11 24 45 48
1034,01/11/2013,02 21 30 35 45 50
1035,30/10/2013,07 15 20 23 30 41
1036,26/10/2013,07 11 12 30 39 57
1037,23/10/2013,05 24 37 44 49 58
1038,19/10/2013,03 17 27 32 47 54
1039,16/10/2013,08 10 20 26 49 58
1040,11/10/2013,23 27 35 52 53 57
1041,09/10/2013,06 10 33 50 51 56
1042,05/10/2013,13 18 29 32 50 58
1043,02/10/2013,08 09 25 41 54 55
1044,28/09/2013,01 12 28 29 34 48
1045,25/09/2013,13 21 29 34 47 57
1046,21/09/2013,02 11 23 31 42 44
1047,18/09/2013,12 13 24 41 42 44
1048,14/09/2013,10 16 28 33 48 53
1049,11/09/2013,11 15 17 34 35 49
1050,06/09/2013,04 13 15 19 36 58
1051,04/09/2013,16 32 36 42 44 48
1052,31/08/2013,10 16 28 47 51 59
1053,28/08/2013,02 26 30 35 46 54
1054,24/08/2013,02 12 40 46 52 53
1055,21/08/2013,22 25 31 39 41 44
1056,17/08/2013,05 08 23 32 33 56
1057,14/08/2013,11 14 18 30 33 39
1058,10/08/2013,07 31 35 36 46 48
1059,08/08/2013,05 06 15 23 56 59
1060,06/08/2013,08 09 28 41 48 55
1061,03/08/2013,07 17 38 45 52 56
1062,31/07/2013,04 18 20 34 45 60
1063,27/07/2013,04 13 14 18 49 59
1064,24/07/2013,16 17 23 42 59 60
1065,20/07/2013,17 28 31 56 57 58
1066,17/07/2013,11 28 35 42 46 58
1067,13/07/2013,04 08 17 29 31 45
1068,10/07/2013,01 08 17 44 46 53
1069,06/07/2013,01 06 27 46 51 59
1070,03/07/2013,17 18 30 35 39 58
1071,29/06/2013,24 46 50 51 52 56
1072,26/06/2013,03 14 18 34 42 49
1073,22/06/2013,01 02 06 09 16 32
1074,19/06/2013,02 10 12 30 41 42
1075,15/06/2013,03 04 16 22 36 42
1076,12/06/2013,06 22 43 51 52 57
1077,08/06/2013,01 07 13 29 37 54
1078,05/06/2013,10 18 31 43 57 59
1079,01/06/2013,08 22 26 33 37 54
1080,29/05/2013,06 11 27 40 46 49
1081,25/05/2013,04 05 07 27 45 58
1082,22/05/2013,14 18 28 41 47 54
1083,18/05/2013,04 13 14 44 49 57
1084,15/05/2013,02 14 24 28 35 50
1085,11/05/2013,07 12 24 27 30 49
1086,08/05/2013,04 09 18 44 46 48
1087,04/05/2013,06 26 45 50 56 60
1088,02/05/2013,01 03 31 32 43 52
1089,27/04/2013,01 15 24 26 28 48
1090,24/04/2013,04 22 25 38 45 51
1091,20/04/2013,04 09 17 23 28 53
1092,17/04/2013,01 06 10 34 40 54
1093,13/04/2013,04 27 30 36 54 59
1094,10/04/2013,17 20 24 29 49 53
1095,06/04/2013,01 35 39 53 55 56
1096,03/04/2013,06 09 11 34 41 53
1097,30/03/2013,17 27 28 40 44 55
1098,27/03/2013,09 14 21 26 36 52
1099,23/03/2013,21 48 50 54 57 60
1100,20/03/2013,10 27 37 40 47 55
1101,16/03/2013,03 04 46 50 56 59
1102,13/03/2013,04 10 26 37 47 57
1103,09/03/2013,12 13 37 44 48 51
1104,06/03/2013,01 02 03 11 28 43
1105,02/03/2013,02 12 33 57 58 60
1106,27/02/2013,12 18 23 25 45 50
1107,23/02/2013,10 25 33 36 40 58
1108,20/02/2013,02 34 36 38 51 55
1109,16/02/2013,04 13 35 54 56 58
1110,13/02/2013,01 02 10 19 20 37
1111,09/02/2013,23 24 26 41 52 53
1112,06/02/2013,04 06 13 34 37 51
1113,02/02/2013,06 11 16 26 44 53
1114,30/01/2013,02 24 32 50 54 59
1115,26/01/2013,13 22 28 29 40 48
1116,23/01/2013,05 09 25 27 38 40
1117,19/01/2013,31 36 44 47 49 54
1118,16/01/2013,04 14 27 38 50 52
1119,12/01/2013,02 06 30 34 35 52
1120,09/01/2013,02 04 16 33 44 51
1121,05/01/2013,15 16 34 42 46 59
1122,02/01/2013,06 08 14 26 36 40
1123,31/12/2012,14 32 33 36 41 52
1124,22/12/2012,04 27 29 41 48 52
1125,20/12/2012,06 13 25 32 47 57
1126,18/12/2012,02 14 28 50 57 58
1127,15/12/2012,02 10 11 33 52 57
1128,12/12/2012,26 27 31 38 44 45
1129,08/12/2012,02 06 18 30 52 56
1130,05/12/2012,01 25 29 36 56 60
1131,01/12/2012,01 19 28 33 39 41
1132,28/11/2012,06 13 24 32 40 51
1133,24/11/2012,05 19 32 41 49 58
1134,21/11/2012,02 05 27 28 48 55
1135,17/11/2012,12 20 32 48 52 54
1136,14/11/2012,12 13 20 30 34 49
1137,10/11/2012,17 29 36 38 53 56
1138,07/11/2012,02 06 28 36 51 56
1139,03/11/2012,02 34 35 42 43 55
1140,31/10/2012,07 14 31 33 36 49
1141,27/10/2012,22 23 26 37 38 48
1142,24/10/2012,01 13 23 24 30 57
1143,20/10/2012,04 15 45 47 50 52
1144,17/10/2012,03 18 22 34 55 58
1145,13/10/2012,04 13 14 40 46 52
1146,10/10/2012,16 24 25 42 45 59
1147,06/10/2012,05 09 13 33 40 54
1148,03/10/2012,02 19 22 30 46 52
1149,29/09/2012,09 12 22 39 48 60
1150,26/09/2012,07 15 19 34 37 55
1151,22/09/2012,08 39 44 47 53 56
1152,19/09/2012,06 15 18 24 30 44
1153,15/09/2012,07 16 29 36 38 50
1154,12/09/2012,03 07 15 29 38 60
1155,08/09/2012,03 08 21 25 27 43
1156,05/09/2012,02 05 13 17 39 44
1157,01/09/2012,19 31 39 44 53 59
1158,29/08/2012,02 11 16 18 36 45
1159,25/08/2012,17 21 30 48 52 58
1160,22/08/2012,07 08 10 12 27 56
1161,18/08/2012,05 12 45 52 56 59
1162,15/08/2012,03 19 22 24 35 49
1163,11/08/2012,26 36 40 46 49 51
1164,09/08/2012,21 37 44 46 49 57
1165,07/08/2012,13 15 33 45 54 55
1166,04/08/2012,06 08 24 37 41 45
1167,01/08/2012,08 12 32 44 46 48
1168,28/07/2012,18 29 40 42 50 54
1169,25/07/2012,06 19 26 47 50 58
1170,21/07/2012,04 19 20 24 39 43
1171,18/07/2012,18 29 31 42 43 53
1172,14/07/2012,07 10 17 24 38 57
1173,11/07/2012,03 14 17 32 37 39
1174,07/07/2012,07 08 27 31 32 51
1175,04/07/2012,13 16 20 26 39 42
1176,30/06/2012,02 09 10 21 27 38
1177,27/06/2012,11 12 25 33 48 54
1178,23/06/2012,09 26 34 43 53 54
1179,20/06/2012,34 39 43 56 57 60
1180,16/06/2012,14 32 33 40 42 51
1181,13/06/2012,03 04 07 15 27 56
1182,09/06/2012,29 48 52 54 55 58
1183,06/06/2012,05 11 17 19 44 48
1184,02/06/2012,11 16 24 35 46 50
1185,30/05/2012,04 18 24 28 39 44
1186,26/05/2012,02 08 12 28 33 43
1187,23/05/2012,07 12 19 34 40 53
1188,19/05/2012,04 19 27 28 29 31
1189,16/05/2012,01 16 28 39 44 57
1190,12/05/2012,22 29 31 43 50 54
1191,09/05/2012,18 27 32 43 50 52
1192,05/05/2012,12 28 38 39 51 56
1193,02/05/2012,27 35 36 37 42 59
1194,28/04/2012,02 18 30 31 45 56
1195,25/04/2012,07 09 23 44 46 55
1196,20/04/2012,05 13 16 17 27 55
1197,18/04/2012,11 27 30 40 44 57
1198,14/04/2012,03 14 52 55 57 60
1199,11/04/2012,05 12 36 45 50 58
1200,07/04/2012,02 05 17 18 54 59
1201,04/04/2012,02 05 12 13 25 35
1202,31/03/2012,09 11 21 49 53 54
1203,28/03/2012,14 25 28 45 53 58
1204,24/03/2012,06 21 28 31 33 43
1205,21/03/2012,07 27 39 52 55 57
1206,17/03/2012,03 36 40 46 58 60
1207,14/03/2012,03 04 08 11 47 49
1208,10/03/2012,02 04 05 27 49 59
1209,07/03/2012,05 16 24 32 38 46
1210,03/03/2012,10 21 26 29 32 38
1211,01/03/2012,02 07 13 29 38 43
1212,25/02/2012,12 27 37 44 54 59
1213,22/02/2012,02 24 26 32 35 50
1214,18/02/2012,10 13 20 40 44 53
1215,15/02/2012,25 35 42 45 52 57
1216,11/02/2012,02 12 19 22 36 58
1217,08/02/2012,23 27 30 37 38 44
1218,04/02/2012,02 16 17 25 50 54
1219,01/02/2012,06 10 12 17 28 53
1220,28/01/2012,03 15 16 35 37 47
1221,25/01/2012,01 19 24 26 52 55
1222,21/01/2012,06 13 21 22 31 46
1223,18/01/2012,11 17 24 39 46 49
1224,14/01/2012,02 08 38 42 48 49
1225,11/01/2012,03 11 13 27 32 47
1226,07/01/2012,09 18 24 35 36 59
1227,04/01/2012,13 33 36 41 50 56
1228,31/12/2011,03 04 29 36 45 55
1229,24/12/2011,09 19 20 50 51 60
1230,22/12/2011,07 12 38 39 45 56
1231,20/12/2011,09 19 45 46 54 56
1232,17/12/2011,12 32 40 47 48 59
1233,14/12/2011,07 17 19 26 40 50
1234,10/12/2011,08 19 21 36 42 59
1235,07/12/2011,19 20 31 42 51 56
1236,03/12/2011,05 07 42 46 50 60
1237,30/11/2011,01 11 20 37 40 52
1238,26/11/2011,13 21 30 36 59 60
1239,23/11/2011,07 10 14 16 54 59
1240,19/11/2011,01 18 19 33 43 60
1241,16/11/2011,02 20 35 38 45 51
1242,12/11/2011,01 32 38 47 51 54
1243,09/11/2011,03 14 20 22 49 51
1244,05/11/2011,01 06 08 10 25 27
1245,03/11/2011,25 26 28 33 42 51
1246,29/10/2011,03 05 13 24 35 59
1247,26/10/2011,09 24 26 39 46 57
1248,22/10/2011,08 18 21 30 48 49
1249,19/10/2011,07 08 11 39 43 50
1250,15/10/2011,10 23 27 43 53 59
1251,13/10/2011,16 35 36 41 52 54
1252,08/10/2011,10 11 18 19 30 50
1253,05/10/2011,02 05 16 20 35 43
1254,01/10/2011,18 29 31 44 51 57
1255,28/09/2011,06 15 25 37 48 55
1256,24/09/2011,10 21 43 47 53 55
1257,21/09/2011,10 47 51 53 59 60
1258,17/09/2011,17 24 25 38 41 55
1259,14/09/2011,04 05 16 18 27 51
1260,10/09/2011,11 14 16 28 34 46
1261,08/09/2011,06 13 29 30 35 37
1262,03/09/2011,08 13 25 34 42 48
1263,31/08/2011,01 27 29 38 50 52
1264,27/08/2011,38 42 44 52 58 60
1265,24/08/2011,01 04 26 39 43 49
1266,20/08/2011,05 20 22 28 29 30
1267,17/08/2011,07 09 12 19 45 54
1268,13/08/2011,08 09 14 32 53 59
1269,11/08/2011,07 12 25 26 32 39
1270,09/08/2011,07 08 24 30 33 47
1271,06/08/2011,07 10 32 43 47 54
1272,03/08/2011,06 19 22 34 43 45
1273,30/07/2011,03 05 11 36 44 46
1274,27/07/2011,07 14 15 20 23 35
1275,23/07/2011,08 19 46 51 52 54
1276,20/07/2011,02 10 15 44 56 57
1277,16/07/2011,03 16 23 25 51 56
1278,13/07/2011,43 44 46 53 54 59
1279,09/07/2011,08 22 32 43 53 56
1280,06/07/2011,14 15 30 53 55 60
1281,02/07/2011,02 05 11 13 56 59
1282,29/06/2011,10 14 43 46 49 53
1283,25/06/2011,02 05 15 20 43 57
1284,22/06/2011,04 06 29 48 50 51
1285,18/06/2011,01 13 24 40 44 50
1286,15/06/2011,09 11 23 30 31 54
1287,11/06/2011,18 40 47 54 57 58
1288,08/06/2011,02 03 14 23 34 50
1289,04/06/2011,01 03 08 13 27 52
1290,01/06/2011,17 30 32 40 42 56
1291,28/05/2011,11 12 31 33 42 52
1292,25/05/2011,02 05 28 33 51 52
1293,21/05/2011,10 15 28 31 33 38
1294,18/05/2011,20 21 26 29 31 36
1295,14/05/2011,08 30 40 44 59 60
1296,11/05/2011,04 23 39 52 55 56
1297,07/05/2011,08 11 14 30 36 38
1298,04/05/2011,06 10 16 20 29 54
1299,30/04/2011,08 14 29 35 36 40
1300,27/04/2011,04 16 24 25 30 56
1301,23/04/2011,12 18 31 50 59 60
1302,20/04/2011,05 09 11 22 36 40
1303,16/04/2011,02 14 48 55 58 60
1304,13/04/2011,13 17 21 39 40 59
1305,09/04/2011,13 19 26 40 58 60
1306,06/04/2011,13 26 27 28 35 52
1307,02/04/2011,01 02 39 48 52 59
1308,30/03/2011,05 09 24 31 33 42
1309,26/03/2011,04 05 15 17 27 51
1310,23/03/2011,03 16 17 44 53 60
1311,19/03/2011,04 20 30 41 47 58
1312,16/03/2011,06 10 33 39 42 60
1313,12/03/2011,13 19 24 46 50 60
